path_idx,score_frame_idx,audio_frame_idx
5045,3180,5042
5046,3180,5043
5047,3180,5044
5048,3180,5045
5049,3180,5046
5050,3180,5047
5051,3181,5048
5052,3182,5049
5053,3183,5050
5054,3184,5051
5055,3185,5052
5056,3186,5053
5057,3187,5054
5058,3188,5055
5059,3189,5056
5060,3190,5057
5061,3191,5058
5062,3192,5059
5063,3193,5060
5064,3194,5061
5065,3195,5062
5066,3196,5063
5067,3197,5064
5068,3198,5065
5069,3199,5066
5070,3200,5067
5071,3200,5068
5072,3200,5069
5073,3200,5070
5074,3200,5071
5075,3200,5072
5076,3200,5073
5077,3200,5074
5078,3200,5075
5079,3200,5076
5080,3200,5077
5081,3200,5078
5082,3200,5079
5083,3200,5080
5084,3201,5081
5085,3202,5082
5086,3203,5083
5087,3204,5084
5088,3205,5085
5089,3206,5086
5090,3207,5087
5091,3208,5088
5092,3209,5089
5093,3210,5090
5094,3211,5091
5095,3212,5092
5096,3213,5093
5097,3214,5094
5098,3215,5095
5099,3216,5096
5100,3217,5097
5101,3218,5098
5102,3219,5099
5103,3220,5100
5104,3220,5101
5105,3220,5102
5106,3220,5103
5107,3220,5104
5108,3220,5105
5109,3220,5106
5110,3220,5107
5111,3220,5108
5112,3220,5109
5113,3220,5110
5114,3220,5111
5115,3220,5112
5116,3220,5113
5117,3220,5114
5118,3220,5115
5119,3220,5116
5120,3220,5117
5121,3220,5118
5122,3220,5119
5123,3220,5120
5124,3220,5121
5125,3220,5122
5126,3220,5123
5127,3220,5124
5128,3220,5125
5129,3220,5126
5130,3220,5127
5131,3220,5128
5132,3220,5129
5133,3220,5130
5134,3220,5131
5135,3220,5132
5136,3220,5133
5137,3220,5134
5138,3220,5135
5139,3220,5136
5140,3220,5137
5141,3220,5138
5142,3220,5139
5143,3220,5140
5144,3220,5141
5145,3220,5142
5146,3220,5143
5147,3220,5144
5148,3220,5145
5149,3220,5146
5150,3220,5147
5151,3220,5148
5152,3220,5149
5153,3220,5150
5154,3220,5151
5155,3220,5152
5156,3220,5153
5157,3220,5154
5158,3221,5155
5159,3222,5156
5160,3223,5157
5161,3224,5158
5162,3225,5159
5163,3226,5160
5164,3227,5161
5165,3228,5162
5166,3229,5163
5167,3230,5164
5168,3231,5165
5169,3232,5166
5170,3233,5167
5171,3234,5168
5172,3235,5169
5173,3236,5170
5174,3237,5171
5175,3238,5172
5176,3239,5173
5177,3240,5174
5178,3241,5175
5179,3242,5176
5180,3243,5177
5181,3244,5178
5182,3245,5179
5183,3246,5180
5184,3247,5181
5185,3248,5182
5186,3249,5183
5187,3250,5184
5188,3251,5185
5189,3252,5186
5190,3253,5187
5191,3254,5188
5192,3255,5189
5193,3256,5190
5194,3257,5191
5195,3258,5192
5196,3259,5193
5197,3260,5194
5198,3260,5195
5199,3260,5196
5200,3260,5197
5201,3260,5198
5202,3260,5199
5203,3260,5200
5204,3260,5201
5205,3260,5202
5206,3260,5203
5207,3260,5204
5208,3260,5205
5209,3260,5206
5210,3260,5207
5211,3260,5208
5212,3260,5209
5213,3260,5210
5214,3260,5211
5215,3260,5212
5216,3260,5213
5217,3260,5214
5218,3260,5215
5219,3260,5216
5220,3260,5217
5221,3260,5218
5222,3260,5219
5223,3260,5220
5224,3260,5221
5225,3260,5222
5226,3260,5223
5227,3260,5224
5228,3260,5225
5229,3260,5226
5230,3260,5227
5231,3260,5228
5232,3260,5229
5233,3260,5230
5234,3260,5231
5235,3260,5232
5236,3260,5233
5237,3260,5234
5238,3260,5235
5239,3260,5236
5240,3260,5237
5241,3260,5238
5242,3260,5239
5243,3260,5240
5244,3260,5241
5245,3260,5242
5246,3260,5243
5247,3260,5244
5248,3261,5245
5249,3262,5246
5250,3263,5247
5251,3264,5248
5252,3265,5249
5253,3266,5250
5254,3267,5251
5255,3268,5252
5256,3269,5253
5257,3270,5254
5258,3271,5255
5259,3272,5256
5260,3273,5257
5261,3274,5258
5262,3275,5259
5263,3276,5260
5264,3277,5261
5265,3278,5262
5266,3279,5263
5267,3280,5264
5268,3280,5265
5269,3280,5266
5270,3280,5267
5271,3280,5268
5272,3280,5269
5273,3280,5270
5274,3280,5271
5275,3280,5272
5276,3280,5273
5277,3280,5274
5278,3280,5275
5279,3280,5276
5280,3280,5277
5281,3280,5278
5282,3280,5279
5283,3280,5280
5284,3280,5281
5285,3280,5282
5286,3280,5283
5287,3280,5284
5288,3281,5285
5289,3282,5286
5290,3283,5287
5291,3284,5288
5292,3285,5289
5293,3286,5290
5294,3287,5291
5295,3288,5292
5296,3289,5293
5297,3290,5294
5298,3291,5295
5299,3292,5296
5300,3293,5297
5301,3294,5298
5302,3295,5299
5303,3296,5300
5304,3297,5301
5305,3298,5302
5306,3299,5303
5307,3300,5304
5308,3300,5305
5309,3300,5306
5310,3300,5307
5311,3300,5308
5312,3300,5309
5313,3300,5310
5314,3300,5311
5315,3300,5312
5316,3300,5313
5317,3300,5314
5318,3300,5315
5319,3300,5316
5320,3300,5317
5321,3300,5318
5322,3300,5319
5323,3300,5320
5324,3300,5321
5325,3300,5322
5326,3300,5323
5327,3300,5324
5328,3300,5325
5329,3300,5326
5330,3300,5327
5331,3300,5328
5332,3300,5329
5333,3300,5330
5334,3300,5331
5335,3300,5332
5336,3300,5333
5337,3301,5334
5338,3302,5335
5339,3303,5336
5340,3304,5337
5341,3305,5338
5342,3306,5339
5343,3307,5340
5344,3308,5341
5345,3309,5342
5346,3310,5343
5347,3311,5344
5348,3312,5345
5349,3313,5346
5350,3314,5347
5351,3315,5348
5352,3316,5349
5353,3317,5350
5354,3318,5351
5355,3319,5352
5356,3320,5353
5357,3321,5354
5358,3322,5355
5359,3323,5356
5360,3324,5357
5361,3325,5358
5362,3326,5359
5363,3327,5360
5364,3328,5361
5365,3329,5362
5366,3330,5363
5367,3331,5364
5368,3332,5365
5369,3333,5366
5370,3334,5367
5371,3335,5368
5372,3336,5369
5373,3337,5370
5374,3338,5371
5375,3339,5372
5376,3340,5373
5377,3340,5374
5378,3340,5375
5379,3340,5376
5380,3340,5377
5381,3340,5378
5382,3340,5379
5383,3340,5380
5384,3340,5381
5385,3340,5382
5386,3340,5383
5387,3340,5384
5388,3340,5385
5389,3340,5386
5390,3340,5387
5391,3340,5388
5392,3340,5389
5393,3340,5390
5394,3340,5391
5395,3340,5392
5396,3340,5393
5397,3340,5394
5398,3340,5395
5399,3341,5396
5400,3342,5397
5401,3343,5398
5402,3344,5399
5403,3345,5400
5404,3346,5401
5405,3347,5402
5406,3348,5403
5407,3349,5404
5408,3350,5405
5409,3351,5406
5410,3352,5407
5411,3353,5408
5412,3354,5409
5413,3355,5410
5414,3356,5411
5415,3357,5412
5416,3358,5413
5417,3359,5414
5418,3360,5415
5419,3360,5416
5420,3360,5417
5421,3360,5418
5422,3360,5419
5423,3360,5420
5424,3360,5421
5425,3360,5422
5426,3360,5423
5427,3360,5424
5428,3360,5425
5429,3360,5426
5430,3360,5427
5431,3360,5428
5432,3360,5429
5433,3360,5430
5434,3360,5431
5435,3360,5432
5436,3360,5433
5437,3360,5434
5438,3360,5435
5439,3360,5436
5440,3360,5437
5441,3360,5438
5442,3360,5439
5443,3360,5440
5444,3360,5441
5445,3360,5442
5446,3360,5443
5447,3360,5444
5448,3360,5445
5449,3360,5446
5450,3360,5447
5451,3360,5448
5452,3360,5449
5453,3360,5450
5454,3360,5451
5455,3360,5452
5456,3360,5453
5457,3360,5454
5458,3360,5455
5459,3361,5456
5460,3362,5457
5461,3363,5458
5462,3364,5459
5463,3365,5460
5464,3366,5461
5465,3367,5462
5466,3368,5463
5467,3369,5464
5468,3370,5465
5469,3371,5466
5470,3372,5467
5471,3373,5468
5472,3374,5469
5473,3375,5470
5474,3376,5471
5475,3377,5472
5476,3378,5473
5477,3379,5474
5478,3380,5475
5479,3381,5476
5480,3382,5477
5481,3383,5478
5482,3384,5479
5483,3385,5480
5484,3386,5481
5485,3387,5482
5486,3388,5483
5487,3389,5484
5488,3390,5485
5489,3391,5486
5490,3392,5487
5491,3393,5488
5492,3394,5489
5493,3395,5490
5494,3396,5491
5495,3397,5492
5496,3398,5493
5497,3399,5494
5498,3400,5495
5499,3400,5496
5500,3400,5497
5501,3400,5498
5502,3400,5499
5503,3400,5500
5504,3400,5501
5505,3400,5502
5506,3400,5503
5507,3400,5504
5508,3400,5505
5509,3400,5506
5510,3400,5507
5511,3400,5508
5512,3400,5509
5513,3400,5510
5514,3400,5511
5515,3400,5512
5516,3400,5513
5517,3400,5514
5518,3400,5515
5519,3400,5516
5520,3400,5517
5521,3400,5518
5522,3400,5519
5523,3400,5520
5524,3400,5521
5525,3400,5522
5526,3400,5523
5527,3400,5524
5528,3400,5525
5529,3400,5526
5530,3400,5527
5531,3400,5528
5532,3400,5529
5533,3400,5530
5534,3400,5531
5535,3400,5532
5536,3400,5533
5537,3400,5534
5538,3400,5535
5539,3400,5536
5540,3400,5537
5541,3400,5538
5542,3400,5539
5543,3400,5540
5544,3400,5541
5545,3400,5542
5546,3400,5543
5547,3400,5544
5548,3400,5545
5549,3400,5546
5550,3400,5547
5551,3400,5548
5552,3400,5549
5553,3400,5550
5554,3400,5551
5555,3400,5552
5556,3400,5553
5557,3400,5554
5558,3400,5555
5559,3400,5556
5560,3400,5557
5561,3400,5558
5562,3400,5559
5563,3400,5560
5564,3400,5561
5565,3400,5562
5566,3400,5563
5567,3400,5564
5568,3400,5565
5569,3400,5566
5570,3400,5567
5571,3400,5568
5572,3401,5569
5573,3402,5570
5574,3403,5571
5575,3404,5572
5576,3405,5573
5577,3406,5574
5578,3407,5575
5579,3408,5576
5580,3409,5577
5581,3410,5578
5582,3411,5579
5583,3412,5580
5584,3413,5581
5585,3414,5582
5586,3415,5583
5587,3416,5584
5588,3417,5585
5589,3418,5586
5590,3419,5587
5591,3420,5588
5592,3421,5589
5593,3422,5590
5594,3423,5591
5595,3424,5592
5596,3425,5593
5597,3426,5594
5598,3427,5595
5599,3428,5596
5600,3429,5597
5601,3430,5598
5602,3431,5599
5603,3432,5600
5604,3433,5601
5605,3434,5602
5606,3435,5603
5607,3436,5604
5608,3437,5605
5609,3438,5606
5610,3439,5607
5611,3440,5608
5612,3440,5609
5613,3440,5610
5614,3440,5611
5615,3440,5612
5616,3440,5613
5617,3440,5614
5618,3440,5615
5619,3440,5616
5620,3440,5617
5621,3440,5618
5622,3440,5619
5623,3440,5620
5624,3440,5621
5625,3440,5622
5626,3440,5623
5627,3440,5624
5628,3440,5625
5629,3440,5626
5630,3440,5627
5631,3440,5628
5632,3440,5629
5633,3440,5630
5634,3440,5631
5635,3440,5632
5636,3440,5633
5637,3440,5634
5638,3440,5635
5639,3440,5636
5640,3440,5637
5641,3440,5638
5642,3440,5639
5643,3440,5640
5644,3440,5641
5645,3440,5642
5646,3440,5643
5647,3440,5644
5648,3440,5645
5649,3440,5646
5650,3440,5647
5651,3440,5648
5652,3440,5649
5653,3440,5650
5654,3440,5651
5655,3440,5652
5656,3440,5653
5657,3440,5654
5658,3440,5655
5659,3441,5656
5660,3442,5657
5661,3443,5658
5662,3444,5659
5663,3445,5660
5664,3446,5661
5665,3447,5662
5666,3448,5663
5667,3449,5664
5668,3450,5665
5669,3451,5666
5670,3452,5667
5671,3453,5668
5672,3454,5669
5673,3455,5670
5674,3456,5671
5675,3457,5672
5676,3458,5673
5677,3459,5674
5678,3460,5675
5679,3461,5676
5680,3462,5677
5681,3463,5678
5682,3464,5679
5683,3465,5680
5684,3466,5681
5685,3467,5682
5686,3468,5683
5687,3469,5684
5688,3470,5685
5689,3471,5686
5690,3472,5687
5691,3473,5688
5692,3474,5689
5693,3475,5690
5694,3476,5691
5695,3477,5692
5696,3478,5693
5697,3479,5694
5698,3480,5695
