path_idx,score_frame_idx,audio_frame_idx
5117,5105,2501
5118,5106,2502
5119,5107,2503
5120,5108,2504
5121,5109,2505
5122,5110,2506
5123,5111,2507
5124,5112,2508
5125,5113,2509
5126,5114,2510
5127,5115,2511
5128,5116,2512
5129,5117,2513
5130,5118,2514
5131,5119,2515
5132,5120,2516
5133,5121,2517
5134,5122,2518
5135,5123,2519
5136,5124,2520
5137,5125,2521
5138,5126,2522
5139,5127,2523
5140,5128,2524
5141,5129,2525
5142,5130,2526
5143,5131,2527
5144,5132,2528
5145,5133,2529
5146,5134,2530
5147,5135,2531
5148,5136,2532
5149,5137,2533
5150,5138,2534
5151,5139,2535
5152,5140,2536
5153,5141,2537
5154,5142,2538
5155,5143,2539
5156,5144,2540
5157,5145,2541
5158,5146,2542
5159,5147,2543
5160,5148,2544
5161,5149,2545
5162,5150,2546
5163,5151,2547
5164,5152,2548
5165,5153,2549
5166,5154,2550
5167,5155,2551
5168,5156,2552
5169,5157,2553
5170,5158,2554
5171,5159,2555
5172,5160,2556
5173,5161,2557
5174,5162,2558
5175,5163,2558
5176,5164,2558
5177,5165,2558
5178,5166,2558
5179,5167,2558
5180,5168,2558
5181,5169,2558
5182,5170,2558
5183,5171,2558
5184,5172,2558
5185,5173,2558
5186,5174,2558
5187,5175,2558
5188,5176,2558
5189,5177,2558
5190,5178,2558
5191,5179,2558
5192,5180,2558
5193,5181,2558
5194,5182,2558
5195,5183,2558
5196,5184,2558
5197,5185,2558
5198,5186,2558
5199,5187,2558
5200,5188,2558
5201,5189,2558
5202,5190,2558
5203,5191,2558
5204,5192,2558
5205,5193,2558
5206,5194,2558
5207,5195,2558
5208,5196,2558
5209,5197,2558
5210,5198,2558
5211,5199,2558
5212,5200,2558
5213,5201,2558
5214,5202,2558
5215,5203,2558
5216,5204,2558
5217,5205,2558
5218,5206,2558
5219,5207,2558
5220,5208,2558
5221,5209,2558
5222,5210,2558
5223,5211,2558
5224,5212,2558
5225,5213,2558
5226,5214,2558
5227,5215,2558
5228,5216,2558
5229,5217,2558
5230,5218,2558
5231,5219,2558
5232,5220,2558
5233,5221,2558
5234,5222,2558
5235,5223,2558
5236,5224,2558
5237,5225,2558
5238,5226,2558
5239,5227,2558
5240,5228,2558
5241,5229,2558
5242,5230,2558
5243,5231,2558
5244,5232,2558
5245,5233,2558
5246,5234,2558
5247,5235,2558
5248,5236,2558
5249,5237,2558
5250,5238,2558
5251,5239,2558
5252,5240,2558
5253,5241,2558
5254,5242,2558
5255,5243,2558
5256,5244,2558
5257,5245,2558
5258,5246,2558
5259,5247,2558
5260,5248,2558
5261,5249,2558
5262,5250,2558
5263,5251,2558
5264,5252,2558
5265,5253,2558
5266,5254,2558
5267,5255,2558
5268,5256,2558
5269,5257,2558
5270,5258,2558
5271,5259,2558
5272,5260,2558
5273,5261,2558
5274,5262,2558
5275,5263,2558
5276,5264,2558
5277,5265,2558
5278,5266,2558
5279,5267,2558
5280,5268,2558
5281,5269,2558
5282,5270,2558
5283,5271,2558
5284,5272,2558
5285,5273,2558
5286,5274,2558
5287,5275,2558
5288,5276,2558
5289,5277,2558
5290,5278,2558
5291,5279,2559
5292,5280,2560
5293,5281,2560
5294,5282,2560
5295,5283,2560
5296,5284,2560
5297,5285,2560
5298,5286,2560
5299,5287,2560
5300,5288,2560
5301,5289,2560
5302,5290,2560
5303,5291,2560
5304,5292,2560
5305,5293,2560
5306,5294,2560
5307,5295,2560
5308,5296,2560
5309,5297,2560
5310,5298,2560
5311,5299,2560
5312,5300,2560
5313,5301,2560
5314,5302,2560
5315,5303,2560
5316,5304,2560
5317,5305,2560
5318,5306,2560
5319,5307,2560
5320,5308,2560
5321,5309,2560
5322,5310,2560
5323,5311,2560
5324,5312,2561
5325,5313,2562
5326,5314,2563
5327,5315,2564
5328,5316,2565
5329,5317,2566
5330,5318,2567
5331,5319,2568
5332,5320,2569
5333,5321,2570
5334,5322,2571
5335,5323,2572
5336,5324,2572
5337,5325,2572
5338,5326,2572
5339,5327,2572
5340,5328,2572
5341,5329,2572
5342,5330,2573
5343,5331,2574
5344,5332,2575
5345,5333,2576
5346,5334,2577
5347,5335,2578
5348,5336,2579
5349,5337,2580
5350,5338,2581
5351,5339,2582
5352,5340,2583
5353,5341,2584
5354,5342,2585
5355,5343,2586
5356,5344,2587
5357,5345,2588
5358,5346,2589
5359,5347,2590
5360,5348,2591
5361,5349,2592
5362,5350,2593
5363,5351,2594
5364,5352,2595
5365,5353,2596
5366,5354,2597
5367,5355,2598
5368,5356,2599
5369,5357,2600
5370,5358,2601
5371,5359,2602
5372,5360,2603
5373,5361,2604
5374,5362,2605
5375,5363,2606
5376,5364,2607
5377,5365,2608
5378,5366,2609
5379,5367,2610
5380,5368,2611
5381,5369,2612
5382,5370,2613
5383,5371,2614
5384,5372,2615
5385,5373,2616
5386,5374,2617
5387,5375,2618
5388,5376,2619
5389,5377,2620
5390,5378,2621
5391,5379,2622
5392,5380,2623
5393,5381,2624
5394,5382,2625
5395,5383,2626
5396,5384,2627
5397,5385,2628
5398,5386,2629
5399,5387,2630
5400,5388,2631
5401,5389,2632
5402,5390,2633
5403,5391,2634
5404,5392,2635
5405,5393,2636
5406,5394,2637
5407,5395,2638
5408,5396,2639
5409,5397,2640
5410,5398,2641
5411,5399,2642
5412,5400,2643
5413,5401,2644
5414,5402,2645
5415,5403,2646
5416,5404,2647
5417,5405,2648
5418,5406,2649
5419,5407,2650
5420,5408,2651
5421,5409,2652
5422,5410,2653
5423,5411,2654
5424,5412,2655
5425,5413,2656
5426,5414,2657
5427,5415,2658
5428,5416,2659
5429,5417,2660
5430,5418,2661
5431,5419,2662
5432,5420,2663
5433,5421,2664
5434,5422,2665
5435,5423,2666
5436,5424,2667
5437,5425,2668
5438,5426,2669
5439,5427,2670
5440,5428,2671
5441,5429,2672
5442,5430,2673
5443,5431,2674
5444,5432,2675
5445,5433,2676
5446,5434,2677
5447,5435,2678
5448,5436,2679
5449,5437,2680
5450,5438,2680
5451,5439,2680
5452,5440,2680
5453,5441,2680
5454,5442,2680
5455,5443,2680
5456,5444,2680
5457,5445,2680
5458,5446,2680
5459,5447,2680
5460,5448,2680
5461,5449,2680
5462,5450,2680
5463,5451,2680
5464,5452,2680
5465,5453,2680
5466,5454,2680
5467,5455,2680
5468,5456,2680
5469,5457,2680
5470,5458,2680
5471,5459,2680
5472,5460,2680
5473,5461,2680
5474,5462,2680
5475,5463,2680
5476,5464,2680
5477,5465,2680
5478,5466,2680
5479,5467,2680
5480,5468,2680
5481,5469,2680
5482,5470,2680
5483,5471,2680
5484,5472,2680
5485,5473,2680
5486,5474,2680
5487,5475,2680
5488,5476,2680
5489,5477,2680
5490,5478,2680
5491,5479,2680
5492,5480,2680
5493,5481,2680
5494,5482,2680
5495,5483,2680
5496,5484,2680
5497,5485,2680
5498,5486,2680
5499,5487,2680
5500,5488,2680
5501,5489,2680
5502,5490,2680
5503,5491,2680
5504,5492,2680
5505,5493,2680
5506,5494,2680
5507,5495,2680
5508,5496,2680
5509,5497,2680
5510,5498,2680
5511,5499,2680
5512,5500,2680
5513,5501,2680
5514,5502,2680
5515,5503,2680
5516,5504,2680
5517,5505,2680
5518,5506,2680
5519,5507,2680
5520,5508,2680
5521,5509,2680
5522,5510,2680
5523,5511,2680
5524,5512,2680
5525,5513,2680
5526,5514,2681
5527,5515,2682
5528,5516,2683
5529,5517,2684
5530,5518,2685
5531,5519,2686
5532,5520,2687
5533,5521,2687
5534,5522,2687
5535,5523,2687
5536,5524,2687
5537,5525,2687
5538,5526,2687
5539,5527,2687
5540,5528,2687
5541,5529,2687
5542,5530,2687
5543,5531,2687
5544,5532,2687
5545,5533,2687
5546,5534,2687
5547,5535,2687
5548,5536,2687
5549,5537,2687
5550,5538,2687
5551,5539,2687
5552,5540,2687
5553,5541,2687
5554,5542,2687
5555,5543,2687
5556,5544,2687
5557,5545,2687
5558,5546,2687
5559,5547,2687
5560,5548,2687
5561,5549,2687
5562,5550,2687
5563,5551,2687
5564,5552,2687
5565,5553,2687
5566,5554,2687
5567,5555,2687
5568,5556,2687
5569,5557,2687
5570,5558,2687
5571,5559,2688
5572,5560,2689
5573,5561,2690
5574,5562,2691
5575,5563,2692
5576,5564,2693
5577,5565,2694
5578,5566,2695
5579,5567,2696
5580,5568,2697
5581,5569,2698
5582,5570,2698
5583,5571,2698
5584,5572,2698
5585,5573,2698
5586,5574,2698
5587,5575,2699
5588,5576,2700
5589,5577,2701
5590,5578,2702
5591,5579,2703
5592,5580,2704
5593,5581,2705
5594,5582,2705
5595,5583,2705
5596,5584,2705
5597,5585,2705
5598,5586,2705
5599,5587,2705
5600,5588,2705
5601,5589,2705
5602,5590,2705
5603,5591,2705
5604,5592,2705
5605,5593,2705
5606,5594,2705
5607,5595,2706
5608,5596,2707
5609,5597,2708
5610,5598,2709
5611,5599,2710
5612,5600,2711
5613,5601,2712
5614,5602,2713
5615,5603,2714
5616,5604,2715
5617,5605,2716
5618,5606,2717
5619,5607,2718
5620,5608,2719
5621,5609,2720
5622,5610,2721
5623,5611,2722
5624,5612,2723
5625,5613,2724
5626,5614,2725
5627,5615,2726
5628,5616,2727
5629,5617,2727
5630,5618,2728
5631,5619,2729
5632,5620,2730
5633,5621,2731
5634,5622,2732
5635,5623,2733
5636,5624,2734
5637,5625,2735
5638,5626,2736
5639,5627,2737
5640,5628,2738
5641,5629,2739
5642,5630,2740
5643,5631,2741
5644,5632,2742
5645,5633,2743
5646,5634,2744
5647,5635,2745
5648,5636,2746
5649,5637,2747
5650,5638,2748
5651,5639,2749
5652,5640,2750
5653,5641,2751
5654,5642,2752
5655,5643,2753
5656,5644,2754
5657,5645,2755
5658,5646,2756
5659,5647,2757
5660,5648,2758
5661,5649,2759
5662,5650,2760
5663,5651,2761
5664,5652,2762
5665,5653,2763
5666,5654,2764
5667,5655,2765
5668,5656,2766
5669,5657,2767
5670,5658,2768
5671,5659,2769
5672,5660,2770
5673,5661,2771
5674,5662,2772
5675,5663,2773
5676,5664,2774
5677,5665,2775
5678,5666,2776
5679,5667,2777
5680,5668,2778
5681,5669,2779
5682,5670,2780
5683,5671,2781
5684,5672,2782
5685,5673,2783
5686,5674,2784
5687,5675,2785
5688,5676,2786
5689,5677,2787
5690,5678,2788
5691,5679,2789
5692,5680,2790
5693,5681,2791
5694,5682,2792
5695,5683,2793
5696,5684,2794
5697,5685,2795
5698,5686,2796
5699,5687,2797
5700,5688,2798
5701,5689,2799
5702,5690,2800
5703,5691,2801
5704,5692,2802
5705,5693,2803
5706,5694,2804
5707,5695,2805
5708,5696,2806
5709,5697,2807
5710,5698,2808
5711,5699,2809
5712,5700,2810
5713,5701,2811
5714,5702,2812
5715,5703,2813
5716,5704,2814
5717,5705,2815
5718,5706,2816
5719,5707,2817
5720,5708,2818
5721,5709,2819
5722,5710,2820
5723,5711,2821
5724,5712,2822
5725,5713,2823
5726,5714,2824
5727,5715,2825
5728,5716,2826
5729,5717,2827
5730,5718,2828
5731,5719,2829
5732,5720,2830
5733,5721,2831
5734,5722,2832
5735,5723,2833
5736,5724,2834
5737,5725,2835
5738,5726,2836
5739,5727,2837
5740,5728,2838
5741,5729,2839
5742,5730,2840
5743,5731,2841
5744,5732,2842
5745,5733,2843
5746,5734,2844
5747,5735,2845
5748,5736,2846
5749,5737,2847
5750,5738,2848
5751,5739,2849
5752,5740,2850
5753,5741,2851
5754,5742,2852
5755,5743,2853
5756,5744,2854
5757,5745,2855
5758,5746,2856
5759,5747,2857
5760,5748,2858
5761,5749,2859
5762,5750,2860
5763,5751,2861
5764,5752,2862
5765,5753,2863
5766,5754,2864
5767,5755,2865
5768,5756,2866
5769,5757,2867
5770,5758,2868
5771,5759,2869
5772,5760,2870
5773,5761,2871
5774,5762,2872
5775,5763,2873
5776,5764,2874
5777,5765,2875
5778,5766,2876
5779,5767,2877
5780,5768,2878
5781,5769,2879
5782,5770,2880
5783,5771,2881
5784,5772,2882
5785,5773,2883
5786,5774,2884
5787,5775,2885
5788,5776,2886
5789,5777,2887
5790,5778,2888
5791,5779,2889
5792,5780,2890
5793,5781,2891
5794,5782,2892
5795,5783,2893
5796,5784,2894
5797,5785,2895
5798,5786,2896
5799,5787,2897
5800,5788,2898
5801,5789,2899
5802,5790,2900
5803,5791,2901
5804,5792,2902
5805,5793,2903
5806,5794,2904
5807,5795,2905
5808,5796,2906
5809,5797,2907
5810,5798,2908
5811,5799,2909
5812,5800,2910
5813,5801,2910
5814,5802,2910
5815,5803,2910
5816,5804,2910
5817,5805,2910
5818,5806,2910
5819,5807,2910
5820,5808,2910
5821,5809,2910
5822,5810,2910
5823,5811,2910
5824,5812,2910
5825,5813,2910
5826,5814,2910
5827,5815,2910
5828,5816,2910
5829,5817,2910
5830,5818,2910
5831,5819,2910
5832,5820,2910
5833,5821,2910
5834,5822,2910
5835,5823,2910
5836,5824,2910
5837,5825,2910
5838,5826,2910
5839,5827,2910
5840,5828,2910
5841,5829,2910
5842,5830,2910
5843,5831,2910
5844,5832,2910
5845,5833,2910
5846,5834,2910
5847,5835,2910
5848,5836,2910
5849,5837,2910
5850,5838,2910
5851,5839,2910
5852,5840,2910
5853,5841,2910
5854,5842,2910
5855,5843,2910
5856,5844,2910
5857,5845,2910
5858,5846,2910
5859,5847,2910
5860,5848,2910
5861,5849,2910
5862,5850,2910
5863,5851,2910
5864,5852,2910
5865,5853,2910
5866,5854,2910
5867,5855,2910
5868,5856,2910
5869,5857,2910
5870,5858,2910
5871,5859,2910
5872,5860,2910
5873,5861,2910
5874,5862,2910
5875,5863,2910
5876,5864,2910
5877,5865,2910
5878,5866,2910
5879,5867,2910
5880,5868,2910
5881,5869,2910
5882,5870,2910
5883,5871,2910
5884,5872,2910
5885,5873,2910
5886,5874,2910
5887,5875,2910
5888,5876,2910
5889,5877,2910
5890,5878,2910
5891,5879,2910
5892,5880,2910
5893,5881,2910
5894,5882,2910
5895,5883,2910
5896,5884,2910
5897,5885,2910
5898,5886,2910
5899,5887,2910
5900,5888,2910
5901,5889,2910
5902,5890,2910
5903,5891,2910
5904,5892,2910
5905,5893,2910
5906,5894,2910
5907,5895,2910
5908,5896,2910
5909,5897,2910
5910,5898,2910
5911,5899,2910
5912,5900,2910
5913,5901,2910
5914,5902,2910
5915,5903,2911
5916,5904,2912
5917,5905,2913
5918,5906,2914
5919,5907,2915
5920,5908,2916
5921,5909,2917
5922,5910,2918
5923,5911,2919
5924,5912,2920
5925,5913,2921
5926,5914,2922
5927,5915,2923
5928,5916,2924
5929,5917,2925
5930,5918,2926
5931,5919,2927
5932,5920,2928
5933,5921,2929
5934,5922,2930
5935,5923,2931
5936,5924,2932
5937,5925,2933
5938,5926,2934
5939,5927,2935
5940,5928,2936
5941,5929,2937
5942,5930,2938
5943,5931,2939
5944,5932,2940
5945,5933,2941
5946,5934,2942
5947,5935,2943
5948,5936,2944
5949,5937,2945
5950,5938,2946
5951,5939,2947
5952,5940,2948
5953,5941,2949
5954,5942,2950
5955,5943,2951
5956,5944,2952
5957,5945,2953
5958,5946,2954
5959,5947,2955
5960,5948,2956
5961,5949,2957
5962,5950,2958
5963,5951,2959
5964,5952,2960
5965,5953,2961
5966,5954,2961
5967,5955,2961
5968,5956,2961
5969,5957,2961
5970,5958,2961
5971,5959,2961
5972,5960,2962
5973,5960,2963
5974,5960,2964
5975,5960,2965
5976,5960,2966
5977,5961,2967
5978,5962,2968
5979,5963,2969
5980,5964,2970
5981,5965,2971
5982,5966,2972
5983,5967,2973
5984,5968,2974
5985,5969,2975
5986,5970,2976
5987,5971,2977
5988,5972,2977
5989,5973,2977
5990,5974,2977
5991,5975,2977
5992,5976,2977
5993,5977,2977
5994,5978,2977
5995,5979,2977
5996,5980,2977
5997,5981,2977
5998,5982,2977
5999,5983,2977
6000,5984,2977
6001,5985,2977
6002,5986,2977
6003,5987,2977
6004,5988,2977
6005,5989,2977
6006,5990,2977
6007,5991,2977
6008,5992,2977
6009,5993,2977
6010,5994,2977
6011,5995,2977
6012,5996,2977
6013,5997,2977
6014,5998,2977
6015,5999,2977
6016,6000,2977
6017,6001,2977
6018,6002,2977
6019,6003,2977
6020,6004,2977
6021,6005,2977
6022,6006,2977
6023,6007,2977
6024,6008,2977
6025,6009,2977
6026,6010,2977
6027,6011,2977
6028,6012,2977
6029,6013,2977
6030,6014,2977
6031,6015,2977
6032,6016,2977
6033,6017,2977
6034,6018,2977
6035,6019,2977
6036,6020,2977
6037,6021,2977
6038,6022,2977
6039,6023,2977
6040,6024,2977
6041,6025,2977
6042,6026,2977
6043,6027,2977
6044,6028,2977
6045,6029,2977
6046,6030,2977
6047,6031,2977
6048,6032,2977
6049,6033,2978
6050,6034,2979
6051,6035,2980
6052,6036,2981
6053,6037,2982
6054,6038,2983
6055,6039,2984
6056,6040,2985
6057,6041,2986
6058,6042,2987
6059,6043,2988
6060,6044,2989
6061,6045,2990
6062,6046,2991
6063,6047,2992
6064,6048,2993
6065,6049,2994
6066,6050,2995
6067,6051,2996
6068,6052,2997
6069,6053,2998
6070,6054,2998
6071,6055,2998
6072,6056,2998
6073,6057,2998
6074,6058,2998
6075,6059,2998
6076,6060,2998
6077,6061,2998
6078,6062,2998
6079,6063,2998
6080,6064,2998
6081,6065,2998
6082,6066,2998
6083,6067,2998
6084,6068,2998
6085,6069,2998
6086,6070,2998
6087,6071,2998
6088,6072,2998
6089,6073,2998
6090,6074,2998
6091,6075,2998
6092,6076,2998
6093,6077,2998
6094,6078,2998
6095,6079,2998
6096,6080,2998
6097,6081,2998
6098,6082,2998
6099,6083,2998
6100,6084,2998
6101,6085,2998
6102,6086,2998
6103,6087,2998
6104,6088,2998
6105,6089,2998
6106,6090,2998
6107,6091,2998
6108,6092,2998
6109,6093,2998
6110,6094,2998
6111,6095,2999
6112,6096,3000
6113,6097,3001
6114,6098,3002
6115,6099,3003
6116,6100,3004
6117,6101,3005
6118,6102,3006
6119,6103,3007
6120,6104,3008
6121,6105,3009
6122,6106,3010
6123,6107,3011
6124,6108,3012
6125,6109,3013
6126,6110,3014
6127,6111,3015
6128,6112,3016
6129,6113,3017
6130,6114,3018
6131,6115,3019
6132,6116,3020
6133,6117,3021
6134,6118,3022
6135,6119,3023
6136,6120,3024
6137,6121,3025
6138,6122,3026
6139,6123,3027
6140,6124,3028
6141,6125,3029
6142,6126,3030
6143,6127,3031
6144,6128,3032
6145,6129,3033
6146,6130,3034
6147,6131,3035
6148,6132,3036
6149,6133,3037
6150,6134,3038
6151,6135,3039
6152,6136,3040
6153,6137,3041
6154,6138,3042
6155,6139,3043
6156,6140,3044
6157,6141,3045
6158,6142,3046
6159,6143,3047
6160,6144,3048
6161,6145,3049
6162,6146,3050
6163,6147,3051
6164,6148,3052
6165,6149,3053
6166,6150,3054
6167,6151,3055
6168,6152,3056
6169,6153,3057
6170,6154,3057
6171,6155,3057
6172,6156,3057
6173,6157,3057
6174,6158,3057
6175,6159,3057
6176,6160,3057
6177,6161,3057
6178,6162,3057
6179,6163,3057
6180,6164,3057
6181,6165,3057
6182,6166,3057
6183,6167,3057
6184,6168,3057
6185,6169,3057
6186,6170,3057
6187,6171,3057
6188,6172,3057
6189,6173,3057
6190,6174,3057
6191,6175,3057
6192,6176,3057
6193,6177,3057
6194,6178,3057
6195,6179,3057
6196,6180,3057
6197,6181,3057
6198,6182,3057
6199,6183,3057
6200,6184,3057
6201,6185,3057
6202,6186,3057
6203,6187,3057
6204,6188,3057
6205,6189,3057
6206,6190,3058
6207,6191,3059
6208,6192,3060
6209,6193,3061
6210,6194,3062
6211,6195,3063
6212,6196,3064
6213,6197,3065
6214,6198,3066
6215,6199,3067
6216,6200,3068
6217,6201,3069
6218,6202,3070
6219,6203,3071
6220,6204,3072
6221,6205,3073
6222,6206,3073
6223,6207,3073
6224,6208,3073
6225,6209,3073
6226,6210,3073
6227,6211,3073
6228,6212,3073
6229,6213,3073
6230,6214,3073
6231,6215,3073
6232,6216,3073
6233,6217,3073
6234,6218,3073
6235,6219,3073
6236,6220,3073
6237,6221,3073
6238,6222,3073
6239,6223,3073
6240,6224,3073
6241,6225,3073
6242,6226,3073
6243,6227,3073
6244,6228,3073
6245,6229,3073
6246,6230,3073
6247,6231,3073
6248,6232,3073
6249,6233,3074
6250,6234,3075
6251,6235,3076
6252,6236,3077
6253,6237,3078
6254,6238,3079
6255,6239,3080
6256,6240,3081
6257,6241,3082
6258,6242,3083
6259,6243,3084
6260,6244,3085
6261,6245,3086
6262,6246,3087
6263,6247,3088
6264,6248,3089
6265,6249,3090
6266,6250,3091
6267,6251,3092
6268,6252,3093
6269,6253,3094
6270,6254,3095
6271,6255,3096
6272,6256,3097
6273,6257,3098
6274,6258,3099
6275,6259,3100
6276,6260,3101
6277,6261,3102
6278,6262,3103
6279,6263,3104
6280,6264,3105
6281,6265,3106
6282,6266,3107
6283,6267,3108
6284,6268,3109
6285,6269,3110
6286,6270,3111
6287,6271,3112
6288,6272,3113
6289,6273,3114
6290,6274,3115
6291,6275,3116
6292,6276,3117
6293,6277,3118
6294,6278,3119
6295,6279,3120
6296,6280,3121
6297,6281,3122
6298,6282,3123
6299,6283,3124
6300,6284,3125
6301,6285,3126
6302,6286,3127
6303,6287,3128
6304,6288,3129
6305,6289,3130
6306,6290,3131
6307,6291,3132
6308,6292,3132
6309,6293,3132
6310,6294,3132
6311,6295,3132
6312,6296,3132
6313,6297,3132
6314,6298,3132
6315,6299,3132
6316,6300,3132
6317,6301,3132
6318,6302,3132
6319,6303,3132
6320,6304,3132
6321,6305,3132
6322,6306,3132
6323,6307,3132
6324,6308,3132
6325,6309,3132
6326,6310,3132
6327,6311,3132
6328,6312,3132
6329,6313,3132
6330,6314,3132
6331,6315,3132
6332,6316,3132
6333,6317,3132
6334,6318,3132
6335,6319,3132
6336,6320,3132
6337,6321,3132
6338,6322,3132
6339,6323,3132
6340,6324,3132
6341,6325,3132
6342,6326,3132
6343,6327,3132
6344,6328,3132
6345,6329,3132
6346,6330,3132
6347,6331,3132
6348,6332,3132
6349,6333,3132
6350,6334,3132
6351,6335,3132
6352,6336,3132
6353,6337,3132
6354,6338,3132
6355,6339,3132
6356,6340,3132
6357,6341,3132
6358,6342,3132
6359,6343,3132
6360,6344,3132
6361,6345,3132
6362,6346,3132
6363,6347,3132
6364,6348,3132
6365,6349,3132
6366,6350,3132
6367,6351,3132
6368,6352,3132
6369,6353,3132
6370,6354,3132
6371,6355,3132
6372,6356,3132
6373,6357,3132
6374,6358,3132
6375,6359,3132
6376,6360,3133
6377,6360,3134
6378,6360,3135
6379,6360,3136
6380,6360,3137
6381,6360,3138
6382,6360,3139
6383,6360,3140
6384,6360,3141
6385,6360,3142
6386,6360,3143
6387,6360,3144
6388,6360,3145
6389,6360,3146
6390,6360,3147
6391,6361,3148
6392,6362,3149
6393,6363,3150
6394,6364,3151
6395,6365,3152
6396,6366,3153
6397,6367,3154
6398,6368,3155
6399,6369,3156
6400,6370,3157
6401,6371,3158
6402,6372,3159
6403,6373,3160
6404,6374,3161
6405,6375,3162
6406,6376,3163
6407,6377,3164
6408,6378,3165
6409,6379,3166
6410,6380,3167
6411,6381,3168
6412,6382,3169
6413,6383,3170
6414,6384,3171
6415,6385,3172
6416,6386,3173
6417,6387,3174
6418,6388,3175
6419,6389,3176
6420,6390,3177
6421,6391,3178
6422,6392,3179
6423,6393,3180
6424,6394,3181
6425,6395,3182
6426,6396,3183
6427,6397,3184
6428,6398,3185
6429,6399,3186
6430,6400,3187
6431,6401,3188
6432,6402,3189
6433,6403,3190
6434,6404,3191
6435,6405,3192
6436,6406,3193
6437,6407,3194
6438,6408,3195
6439,6409,3196
6440,6410,3197
6441,6411,3198
6442,6412,3199
6443,6413,3200
6444,6414,3201
6445,6415,3202
6446,6416,3203
6447,6417,3204
6448,6418,3205
6449,6419,3206
6450,6420,3207
6451,6421,3208
6452,6422,3209
6453,6423,3210
6454,6424,3211
6455,6425,3212
6456,6426,3213
6457,6427,3213
6458,6428,3213
6459,6429,3213
6460,6430,3213
6461,6431,3213
6462,6432,3213
6463,6433,3213
6464,6434,3213
6465,6435,3213
6466,6436,3213
6467,6437,3213
6468,6438,3213
6469,6439,3213
6470,6440,3213
6471,6441,3213
6472,6442,3213
6473,6443,3213
6474,6444,3213
6475,6445,3213
6476,6446,3213
6477,6447,3213
6478,6448,3213
6479,6449,3213
6480,6450,3213
6481,6451,3213
6482,6452,3213
6483,6453,3213
6484,6454,3213
6485,6455,3213
6486,6456,3213
6487,6457,3213
6488,6458,3213
6489,6459,3213
6490,6460,3213
6491,6461,3213
6492,6462,3213
6493,6463,3213
6494,6464,3213
6495,6465,3213
6496,6466,3213
6497,6467,3213
6498,6468,3213
6499,6469,3213
6500,6470,3213
6501,6471,3213
6502,6472,3213
6503,6473,3213
6504,6474,3213
6505,6475,3213
6506,6476,3213
6507,6477,3213
6508,6478,3213
6509,6479,3213
6510,6480,3213
6511,6481,3213
6512,6482,3213
6513,6483,3213
6514,6484,3213
6515,6485,3213
6516,6486,3213
6517,6487,3213
6518,6488,3213
6519,6489,3213
6520,6490,3213
6521,6491,3213
6522,6492,3213
6523,6493,3213
6524,6494,3213
6525,6495,3213
6526,6496,3213
6527,6497,3213
6528,6498,3213
6529,6499,3213
6530,6500,3213
6531,6501,3213
6532,6502,3213
6533,6503,3213
6534,6504,3213
6535,6505,3213
6536,6506,3213
6537,6507,3213
6538,6508,3213
6539,6509,3213
6540,6510,3214
6541,6511,3215
6542,6512,3216
6543,6513,3217
6544,6514,3218
6545,6515,3219
6546,6516,3220
6547,6517,3221
6548,6518,3222
6549,6519,3223
6550,6520,3224
6551,6521,3225
6552,6522,3226
6553,6523,3226
6554,6524,3227
6555,6525,3228
6556,6526,3229
6557,6527,3230
6558,6528,3231
6559,6529,3232
6560,6530,3233
6561,6531,3234
6562,6532,3235
6563,6533,3236
6564,6534,3237
6565,6535,3238
6566,6536,3239
6567,6537,3240
6568,6538,3241
6569,6539,3242
6570,6540,3243
6571,6541,3244
6572,6542,3245
6573,6543,3246
6574,6544,3247
6575,6545,3248
6576,6546,3249
6577,6547,3250
6578,6548,3251
6579,6549,3252
6580,6550,3253
6581,6551,3254
6582,6552,3255
6583,6553,3256
6584,6554,3257
6585,6555,3258
6586,6556,3259
6587,6557,3260
6588,6558,3261
6589,6559,3262
6590,6560,3263
6591,6561,3264
6592,6562,3265
6593,6563,3266
6594,6564,3267
6595,6565,3268
6596,6566,3268
6597,6567,3268
6598,6568,3268
6599,6569,3268
6600,6570,3268
6601,6571,3268
6602,6572,3268
6603,6573,3268
6604,6574,3268
6605,6575,3268
6606,6576,3268
6607,6577,3268
6608,6578,3268
6609,6579,3268
6610,6580,3268
6611,6581,3268
6612,6582,3268
6613,6583,3268
6614,6584,3268
6615,6585,3268
6616,6586,3268
6617,6587,3268
6618,6588,3268
6619,6589,3268
6620,6590,3268
6621,6591,3268
6622,6592,3268
6623,6593,3268
6624,6594,3268
6625,6595,3268
6626,6596,3268
6627,6597,3268
6628,6598,3268
6629,6599,3269
6630,6600,3270
6631,6601,3271
6632,6602,3272
6633,6603,3272
6634,6604,3272
6635,6605,3272
6636,6606,3272
6637,6607,3272
6638,6608,3272
6639,6609,3272
6640,6610,3272
6641,6611,3272
6642,6612,3272
6643,6613,3272
6644,6614,3272
6645,6615,3272
6646,6616,3272
6647,6617,3272
6648,6618,3272
6649,6619,3272
6650,6620,3272
6651,6621,3272
6652,6622,3272
6653,6623,3272
6654,6624,3272
6655,6625,3272
6656,6626,3272
6657,6627,3272
6658,6628,3272
6659,6629,3272
6660,6630,3272
6661,6631,3273
6662,6632,3274
6663,6633,3275
6664,6634,3276
6665,6635,3277
6666,6636,3278
6667,6637,3279
6668,6638,3280
6669,6639,3281
