score_frame,audio_frame
7246,4626
7247,4627
7248,4627
7249,4627
7250,4627
7251,4627
7252,4627
7253,4627
7254,4627
7255,4627
7256,4627
7257,4627
7258,4627
7259,4628
7260,4629
7261,4630
7262,4631
7263,4632
7264,4632
7265,4632
7266,4632
7267,4632
7268,4632
7269,4632
7270,4632
7271,4632
7272,4632
7273,4632
7274,4632
7275,4632
7276,4633
7277,4634
7278,4635
7279,4636
7280,4637
7281,4638
7282,4639
7283,4640
7284,4641
7285,4641
7286,4641
7287,4641
7288,4641
7289,4641
7290,4641
7291,4641
7292,4641
7293,4641
7294,4641
7295,4641
7296,4641
7297,4642
7298,4643
7299,4644
7300,4645
7301,4645
7302,4645
7303,4645
7304,4645
7305,4645
7306,4645
7307,4645
7308,4645
7309,4645
7310,4645
7311,4645
7312,4645
7313,4645
7314,4645
7315,4645
7316,4645
7317,4645
7318,4646
7319,4647
7320,4648
7321,4649
7322,4650
7323,4651
7324,4652
7325,4653
7326,4654
7327,4655
7328,4656
7329,4657
7330,4658
7331,4659
7332,4660
7333,4660
7334,4660
7335,4660
7336,4660
7337,4660
7338,4660
7339,4661
7340,4662
7341,4662
7342,4662
7343,4662
7344,4662
7345,4662
7346,4662
7347,4662
7348,4662
7349,4662
7350,4662
7351,4662
7352,4662
7353,4663
7354,4664
7355,4665
7356,4666
7357,4667
7358,4668
7359,4669
7360,4670
7361,4671
7362,4672
7363,4673
7364,4674
7365,4675
7366,4675
7367,4675
7368,4675
7369,4675
7370,4675
7371,4675
7372,4675
7373,4675
7374,4675
7375,4675
7376,4675
7377,4675
7378,4675
7379,4676
7380,4677
7381,4678
7382,4678
7383,4678
7384,4678
7385,4678
7386,4678
7387,4678
7388,4678
7389,4678
7390,4678
7391,4678
7392,4678
7393,4678
7394,4679
7395,4680
7396,4681
7397,4682
7398,4683
7399,4684
7400,4685
7401,4686
7402,4687
7403,4688
7404,4688
7405,4688
7406,4688
7407,4688
7408,4688
7409,4688
7410,4688
7411,4688
7412,4688
7413,4688
7414,4688
7415,4688
7416,4688
7417,4689
7418,4690
7419,4691
7420,4692
7421,4692
7422,4692
7423,4692
7424,4692
7425,4692
7426,4692
7427,4692
7428,4692
7429,4692
7430,4692
7431,4692
7432,4692
7433,4693
7434,4694
7435,4695
7436,4696
7437,4697
7438,4698
7439,4699
7440,4700
7441,4701
7442,4702
7443,4702
7444,4702
7445,4702
7446,4702
7447,4702
7448,4702
7449,4702
7450,4702
7451,4702
7452,4702
7453,4702
7454,4702
7455,4702
7456,4702
7457,4703
7458,4704
7459,4705
7460,4706
7461,4707
7462,4707
7463,4707
7464,4707
7465,4707
7466,4707
7467,4707
7468,4707
7469,4707
7470,4707
7471,4707
7472,4707
7473,4707
7474,4707
7475,4708
7476,4709
7477,4710
7478,4711
7479,4712
7480,4713
7481,4713
7482,4713
7483,4713
7484,4713
7485,4714
7486,4715
7487,4716
7488,4717
7489,4718
7490,4719
7491,4719
7492,4719
7493,4719
7494,4720
7495,4721
7496,4722
7497,4723
7498,4724
7499,4725
7500,4726
7501,4727
7502,4727
7503,4727
7504,4727
7505,4727
7506,4727
7507,4727
7508,4727
7509,4727
7510,4727
7511,4727
7512,4727
7513,4727
7514,4727
7515,4727
7516,4728
7517,4729
7518,4730
7519,4731
7520,4732
7521,4733
7522,4734
7523,4735
7524,4736
7525,4737
7526,4738
7527,4738
7528,4738
7529,4738
7530,4738
7531,4738
7532,4738
7533,4738
7534,4738
7535,4738
7536,4738
7537,4738
7538,4739
7539,4740
7540,4741
7541,4742
7542,4743
7543,4743
7544,4743
7545,4743
7546,4743
7547,4743
7548,4743
7549,4743
7550,4743
7551,4744
7552,4745
7553,4746
7554,4747
7555,4748
7556,4749
7557,4750
7558,4751
7559,4752
7560,4753
7561,4754
7562,4755
7563,4756
7564,4757
7565,4758
7566,4759
7567,4760
7568,4761
7569,4762
7570,4762
7571,4762
7572,4762
7573,4762
7574,4762
7575,4762
7576,4762
7577,4762
7578,4762
7579,4763
7580,4764
7581,4765
7582,4766
7583,4767
7584,4767
7585,4768
7586,4769
7587,4770
7588,4771
7589,4772
7590,4773
7591,4774
7592,4775
7593,4776
7594,4777
7595,4778
7596,4779
7597,4780
7598,4781
7599,4782
7600,4783
7601,4784
7602,4785
7603,4786
7604,4787
7605,4788
7606,4789
7607,4790
7608,4791
7609,4792
7610,4793
7611,4794
7612,4795
7613,4796
7614,4796
7615,4796
7616,4797
7617,4798
7618,4799
7619,4800
7620,4801
7621,4802
7622,4803
7623,4804
7624,4805
7625,4806
7626,4807
7627,4808
7628,4809
7629,4810
7630,4811
7631,4812
7632,4813
7633,4814
7634,4815
7635,4816
7636,4817
7637,4818
7638,4819
7639,4820
7640,4821
7641,4822
7642,4823
7643,4824
7644,4825
7645,4826
7646,4827
7647,4828
7648,4829
7649,4830
7650,4831
7651,4832
7652,4833
7653,4834
7654,4835
7655,4836
7656,4837
7657,4838
7658,4839
7659,4840
7660,4841
7661,4842
7662,4843
7663,4844
7664,4845
7665,4846
7666,4847
7667,4848
7668,4849
7669,4850
7670,4851
7671,4852
7672,4853
7673,4854
7674,4855
7675,4856
7676,4857
7677,4858
7678,4859
7679,4860
7680,4861
7680,4862
7680,4863
7680,4864
7681,4865
7682,4866
7683,4867
7684,4868
7685,4869
7686,4870
7687,4871
7688,4872
7689,4873
7690,4874
7691,4875
7692,4876
7693,4877
7694,4878
7695,4879
7696,4880
7697,4881
7698,4882
7699,4883
7700,4884
7701,4885
7702,4886
7703,4887
7704,4888
7705,4889
7706,4890
7707,4891
7708,4892
7709,4893
7710,4894
7711,4895
7712,4896
7713,4897
7714,4898
7715,4899
7716,4900
7717,4901
7718,4902
7719,4903
7720,4904
7720,4905
7720,4906
7720,4907
7720,4908
7720,4909
7720,4910
7720,4911
7720,4912
7720,4913
7721,4914
7722,4915
7723,4916
7724,4917
7725,4918
7726,4919
7727,4920
7728,4921
7729,4922
7730,4923
7731,4924
7732,4925
7733,4926
7734,4927
7735,4928
7736,4929
7737,4930
7738,4931
7739,4932
7740,4933
7741,4934
7742,4935
7743,4936
7744,4937
7745,4938
7746,4938
7747,4938
7748,4938
7749,4938
7750,4939
7751,4940
7752,4941
7753,4942
7754,4943
7755,4944
7756,4945
7757,4946
7758,4947
7759,4948
7760,4949
7761,4950
7762,4951
7763,4952
7764,4953
7765,4954
7766,4955
7767,4956
7768,4957
7769,4958
7770,4959
7771,4960
7772,4961
7773,4961
7774,4961
7775,4961
7776,4961
7777,4961
7778,4961
7779,4961
7780,4961
7781,4961
7782,4961
7783,4961
7784,4961
7785,4961
7786,4961
7787,4961
7788,4961
7789,4961
7790,4961
7791,4961
7792,4961
7793,4961
7794,4961
7795,4961
7796,4961
7797,4962
7798,4963
7799,4964
7800,4965
7801,4966
7802,4967
7803,4968
7804,4969
7805,4970
7806,4971
7807,4972
7808,4973
7809,4974
7810,4975
7811,4976
7812,4977
7813,4978
7814,4979
7815,4980
7816,4981
7817,4982
7818,4983
7819,4984
7820,4985
7821,4986
7822,4987
7823,4988
7824,4989
7825,4990
7826,4991
7827,4992
7828,4993
7829,4994
7830,4995
7831,4996
7832,4997
7833,4998
7834,4999
7835,5000
7836,5001
7837,5002
7838,5003
7839,5004
7840,5005
7841,5006
7842,5007
7843,5008
7844,5009
7845,5010
7846,5010
7847,5010
7848,5010
7849,5010
7850,5010
7851,5010
7852,5010
7853,5010
7854,5010
7855,5011
7856,5012
7857,5013
7858,5014
7859,5015
7860,5016
7861,5017
7862,5018
7863,5019
7864,5020
7865,5021
7866,5022
7867,5023
7868,5023
7869,5023
7870,5023
7871,5023
7872,5023
7873,5023
7874,5024
7875,5025
7876,5026
7877,5027
7878,5028
7879,5029
7880,5030
7881,5031
7882,5032
7883,5033
7884,5034
7885,5035
7886,5036
7887,5036
7888,5036
7889,5036
7890,5036
7891,5036
7892,5036
7893,5036
7894,5036
7895,5036
7896,5036
7897,5036
7898,5036
7899,5036
7900,5036
7901,5036
7902,5036
7903,5036
7904,5036
7905,5036
7906,5036
7907,5036
7908,5036
7909,5036
7910,5036
7911,5036
7912,5036
7913,5036
7914,5036
7915,5037
7916,5038
7917,5039
7918,5040
7919,5041
7920,5042
7921,5043
7922,5044
7923,5045
7924,5046
7925,5047
7926,5048
7927,5049
7928,5050
7929,5051
7930,5052
7931,5053
7932,5054
7933,5055
7934,5056
7935,5057
7936,5058
7937,5059
7938,5060
7939,5061
7940,5062
7941,5063
7942,5064
7943,5065
7944,5066
7945,5067
7946,5068
7947,5069
7948,5070
7949,5071
7950,5072
7951,5073
7952,5074
7953,5075
7954,5076
7955,5077
7956,5078
7957,5079
7958,5080
7959,5081
7960,5082
7961,5083
7962,5084
7963,5085
7964,5086
7965,5087
7966,5088
7967,5088
7968,5088
7969,5088
7970,5088
7971,5088
7972,5088
7973,5088
7974,5088
7975,5088
7976,5088
7977,5089
7978,5090
7979,5091
7980,5092
7981,5093
7982,5094
7983,5095
7984,5096
7985,5097
7986,5098
7987,5099
7988,5099
7989,5099
7990,5099
7991,5099
7992,5099
7993,5099
7994,5099
7995,5099
7996,5100
7997,5101
7998,5102
7999,5103
8000,5104
8001,5105
8002,5106
8003,5107
8004,5107
8005,5107
8006,5107
8007,5107
8008,5107
8009,5107
8010,5107
8011,5107
8012,5107
8013,5107
8014,5107
8015,5107
8016,5107
8017,5108
8018,5109
8019,5110
8020,5111
8021,5112
8022,5113
8023,5113
8024,5113
8025,5113
8026,5113
8027,5113
8028,5113
8029,5113
8030,5114
8031,5115
8032,5116
8033,5117
8034,5118
8035,5119
8036,5120
8037,5121
8038,5122
8039,5123
8040,5124
8041,5125
8042,5126
8043,5127
8044,5127
8045,5127
8046,5127
8047,5127
8048,5127
8049,5127
8050,5127
8051,5127
8052,5127
8053,5127
8054,5127
8055,5127
8056,5128
8057,5129
8058,5130
8059,5131
8060,5132
8061,5133
8062,5134
8063,5135
8064,5135
8065,5135
8066,5135
8067,5135
8068,5135
8069,5135
8070,5135
8071,5135
8072,5136
8073,5137
8074,5138
8075,5139
8076,5140
8077,5141
8078,5142
8079,5143
8080,5144
8081,5145
8082,5145
8083,5145
8084,5146
8085,5147
8086,5148
8087,5148
8088,5148
8089,5149
8090,5150
8090,5151
8090,5152
8090,5153
8090,5154
8090,5155
8090,5156
8090,5157
8090,5158
8091,5159
8092,5160
8093,5161
8094,5162
8095,5163
8096,5164
8097,5165
8098,5166
8099,5167
8100,5168
8101,5169
8102,5170
8103,5170
8104,5170
8105,5170
8106,5170
8107,5170
8108,5170
8109,5170
8110,5170
8111,5171
8112,5172
8113,5173
8114,5174
8115,5175
8116,5176
8117,5177
8118,5178
8119,5179
8120,5180
8121,5181
8122,5182
8123,5183
8124,5184
8125,5185
8126,5186
8127,5187
8128,5188
8129,5189
8130,5190
8131,5191
8132,5192
8133,5192
8134,5192
8135,5192
8136,5192
8137,5192
8138,5192
8139,5192
8140,5192
8141,5192
8142,5192
8143,5192
8144,5192
8145,5192
8146,5192
8147,5192
8148,5192
8149,5192
8150,5192
8151,5192
8152,5192
8153,5192
8154,5192
8155,5192
8156,5192
8157,5192
8158,5192
8159,5192
8160,5192
8161,5192
8162,5192
8163,5192
8164,5192
8165,5193
8166,5194
8167,5195
8168,5196
8169,5197
8170,5198
8171,5199
8172,5200
8173,5201
8174,5202
8175,5203
8176,5204
8177,5205
8178,5206
8179,5207
8180,5208
8181,5209
8182,5210
8183,5211
8184,5212
8185,5213
8186,5214
8187,5215
8188,5216
8189,5217
8190,5218
8191,5219
8192,5220
8193,5221
8194,5222
8195,5223
8196,5224
8197,5225
8198,5226
8199,5227
8200,5228
8201,5229
8202,5230
8203,5231
8204,5232
8205,5233
8206,5234
8207,5235
8208,5236
8209,5237
8210,5237
8211,5237
8212,5237
8213,5237
8214,5237
8215,5237
8216,5237
8217,5238
8218,5239
8219,5240
8220,5241
8221,5242
8222,5243
8223,5244
8224,5245
8225,5246
8226,5247
8227,5248
8228,5249
8229,5250
8230,5250
8231,5250
8232,5250
8233,5250
8234,5250
8235,5250
8236,5250
8237,5250
8238,5250
8239,5251
8240,5252
8241,5253
8242,5254
8243,5255
8244,5256
8245,5257
8246,5258
8247,5259
8248,5260
8249,5261
8250,5262
8251,5263
8252,5264
8253,5265
8254,5266
8255,5267
8256,5268
8257,5269
8258,5270
8259,5271
8260,5272
8261,5273
8262,5274
8263,5275
8264,5276
8265,5277
8266,5278
8267,5279
8268,5280
8269,5281
8270,5282
8271,5283
8272,5283
8273,5283
8274,5283
8275,5283
8276,5283
8277,5283
8278,5283
8279,5283
8280,5283
8281,5283
8282,5283
8283,5283
8284,5283
8285,5283
8286,5283
8287,5283
8288,5283
8289,5283
8290,5283
8291,5283
8292,5283
8293,5283
8294,5283
8295,5283
8296,5283
8297,5283
8298,5283
8299,5283
8300,5283
8301,5284
8302,5285
8303,5286
8304,5287
8305,5288
8306,5289
8307,5290
8308,5291
8309,5292
8310,5293
8311,5294
8312,5295
8313,5296
8314,5297
8315,5298
8316,5299
8317,5300
8318,5301
8319,5302
8320,5303
8321,5304
8322,5305
8323,5306
8324,5306
8325,5306
8326,5306
8327,5306
8328,5306
8329,5306
8330,5306
8331,5306
8332,5306
8333,5306
8334,5306
8335,5307
8336,5308
8337,5309
8338,5310
8339,5311
8340,5312
8341,5313
8342,5314
8343,5315
8344,5316
8345,5317
8346,5318
8347,5319
8348,5319
8349,5319
8350,5319
8351,5319
8352,5320
8353,5321
8354,5322
8355,5323
8356,5324
8357,5325
8358,5326
8359,5327
8360,5328
8361,5329
8362,5330
8363,5331
8364,5332
8365,5333
8366,5334
8367,5335
8368,5335
8369,5335
8370,5335
8371,5335
8372,5335
8373,5335
8374,5335
8375,5335
8376,5335
8377,5335
8378,5335
8379,5335
8380,5335
8381,5335
8382,5335
8383,5335
8384,5335
8385,5335
8386,5335
8387,5335
8388,5336
8389,5337
8390,5338
8391,5339
8392,5340
8393,5341
8394,5342
8395,5343
8396,5344
8397,5345
8398,5346
8399,5347
8400,5348
8401,5349
8402,5350
8403,5351
8404,5352
8405,5353
8406,5354
8407,5355
8408,5356
8409,5357
8410,5358
8411,5359
8412,5360
8413,5361
8414,5362
8415,5363
8416,5364
8417,5365
8418,5366
8419,5367
8420,5368
8421,5369
8422,5370
8423,5371
8424,5372
8425,5373
8426,5374
8427,5375
8428,5376
8429,5377
8430,5378
8431,5379
8432,5380
8433,5381
8434,5382
8435,5383
8436,5384
8437,5385
8438,5386
8439,5387
8440,5388
8441,5389
8442,5390
8443,5391
8444,5392
8445,5393
8446,5394
8447,5395
8448,5395
8449,5395
8450,5395
8451,5395
8452,5395
8453,5395
8454,5395
8455,5395
8456,5395
8457,5395
8458,5396
8459,5397
8460,5398
8461,5399
8462,5400
8463,5401
8464,5402
8465,5403
8466,5404
8467,5405
8468,5406
8469,5406
8470,5406
8471,5406
8472,5406
8473,5406
8474,5406
8475,5406
8476,5407
8477,5408
8478,5409
8479,5410
8480,5411
8481,5412
8482,5413
8483,5414
8484,5415
8485,5415
8486,5415
8487,5415
8488,5415
8489,5415
8490,5415
8491,5415
8492,5415
8493,5415
8494,5415
8495,5416
8496,5417
8497,5418
8498,5419
8499,5420
8500,5421
8501,5422
8502,5423
8503,5424
8504,5424
8505,5424
8506,5424
8507,5424
8508,5424
8509,5425
8510,5426
8511,5427
8512,5428
8513,5429
8514,5430
8515,5431
8516,5432
8517,5433
8518,5434
8519,5435
8520,5436
8521,5437
8522,5438
8523,5439
8524,5440
8525,5441
8526,5442
8527,5443
8528,5444
8529,5445
8530,5446
8531,5447
8532,5448
8533,5449
8534,5450
8535,5451
8536,5452
8537,5453
8538,5454
8539,5455
8540,5456
8541,5457
8542,5458
8543,5459
8544,5460
8545,5461
8546,5462
8547,5463
8548,5464
8549,5465
8550,5466
8551,5467
8552,5468
8553,5469
8554,5470
8555,5471
8556,5472
8557,5473
8558,5474
8559,5475
8560,5476
8560,5477
8561,5478
8562,5479
8563,5480
8564,5481
8565,5482
8566,5483
8567,5484
8568,5485
8569,5486
8570,5487
8571,5488
8572,5489
8573,5490
8574,5491
8575,5492
8576,5493
8577,5494
8578,5495
8579,5496
8580,5497
8581,5498
8582,5499
8583,5500
8584,5501
8585,5502
8586,5503
8587,5504
8588,5505
8589,5506
8590,5507
8591,5508
8592,5509
8593,5510
8594,5511
8595,5512
8596,5513
8597,5514
8598,5515
8599,5516
8600,5517
8600,5518
8600,5519
8600,5520
8600,5521
8600,5522
8600,5523
8601,5524
8602,5525
8603,5526
8604,5527
8605,5528
8606,5529
8607,5530
8608,5531
8609,5532
8610,5533
8611,5534
8612,5535
8613,5536
8614,5537
8615,5538
8616,5539
8617,5540
8618,5541
8619,5542
8620,5543
8621,5544
8622,5545
8623,5546
8624,5547
8625,5548
8626,5549
8627,5550
8628,5551
8629,5552
8630,5553
8631,5554
8632,5555
8633,5556
8634,5557
8635,5558
8636,5559
8637,5560
8638,5561
8639,5562
8640,5563
8640,5564
8640,5565
8640,5566
8640,5567
8640,5568
8641,5569
8642,5570
8643,5571
8644,5572
8645,5573
8646,5574
8647,5575
8648,5576
8649,5577
8650,5578
8651,5579
8652,5580
8653,5581
8654,5582
8655,5583
8656,5584
8657,5585
8658,5586
8659,5587
8660,5588
8661,5589
8662,5590
8663,5591
8664,5592
8665,5593
8666,5594
8667,5595
8668,5596
8669,5597
8670,5598
8671,5599
8672,5600
8673,5601
8674,5602
8675,5603
8676,5604
8677,5605
8678,5606
8679,5607
8680,5608
8680,5609
8680,5610
8681,5611
8682,5612
8683,5613
8684,5614
8685,5615
8686,5616
8687,5617
8688,5618
8689,5619
8690,5620
8691,5621
8692,5622
8693,5623
8694,5624
8695,5625
8696,5626
8697,5627
8698,5628
8699,5629
8700,5630
8701,5631
8702,5632
8703,5633
8704,5634
8705,5635
8706,5636
8707,5636
8708,5636
8709,5637
8710,5638
8711,5639
8712,5640
8713,5641
8714,5642
8715,5643
8716,5644
8717,5645
8718,5646
8719,5647
8720,5648
8721,5649
8722,5650
8723,5651
8724,5652
8725,5653
8726,5654
8727,5655
8728,5656
8729,5657
8730,5658
8731,5659
8732,5660
8733,5661
8734,5662
8735,5663
8736,5664
8737,5665
8738,5666
8739,5667
8740,5668
8741,5669
8742,5670
8743,5671
8744,5672
8745,5673
8746,5674
8747,5675
8748,5676
8749,5677
8750,5678
8751,5679
8752,5680
8753,5681
8754,5682
8755,5683
8756,5684
8757,5685
8758,5686
8759,5687
8760,5688
8761,5689
8762,5690
8763,5691
8764,5691
8765,5691
8766,5691
8767,5691
8768,5691
8769,5691
8770,5691
8771,5691
8772,5691
8773,5691
8774,5691
8775,5691
8776,5691
8777,5691
8778,5691
8779,5691
8780,5691
8781,5691
8782,5692
8783,5693
8784,5694
8785,5695
8786,5696
8787,5697
8788,5698
8789,5699
8790,5700
8791,5701
8792,5702
8793,5703
8794,5704
8795,5705
8796,5706
8797,5707
8798,5708
8799,5709
8800,5710
8801,5711
8802,5712
8803,5713
8804,5714
8805,5715
8806,5716
8807,5717
8808,5718
8809,5718
8810,5718
8811,5718
8812,5718
8813,5718
8814,5718
8815,5718
8816,5719
8817,5720
8818,5721
8819,5722
8820,5723
8821,5724
8822,5725
8823,5726
8824,5726
8825,5726
8826,5726
8827,5726
8828,5727
8829,5728
8830,5729
8831,5730
8832,5731
8833,5732
8834,5733
8835,5734
8836,5735
8837,5736
8838,5737
8839,5738
8840,5739
8841,5740
8842,5741
8843,5742
8844,5743
8845,5744
8846,5745
8847,5746
8848,5747
8849,5747
8850,5747
8851,5747
8852,5747
8853,5747
8854,5747
8855,5747
8856,5747
8857,5747
8858,5747
8859,5747
8860,5747
8861,5747
8862,5747
8863,5747
8864,5747
8865,5747
8866,5747
8867,5747
8868,5747
8869,5747
8870,5747
8871,5747
8872,5747
8873,5748
8874,5749
8875,5750
8876,5751
8877,5752
8878,5753
8879,5754
8880,5755
8881,5756
8882,5757
8883,5758
8884,5759
8885,5760
8886,5761
8887,5762
8888,5763
8889,5764
8890,5765
8891,5766
8892,5767
8893,5768
8894,5769
8895,5770
8896,5771
8897,5772
8898,5773
8899,5774
8900,5775
8901,5776
8902,5777
8903,5778
8904,5779
8905,5780
8906,5781
8907,5782
8908,5783
8909,5784
8910,5785
8911,5786
8912,5787
8913,5788
8914,5789
8915,5790
8916,5791
8917,5792
8918,5793
8919,5794
8920,5795
8921,5796
8922,5797
8923,5798
8924,5799
8925,5800
8926,5801
8927,5802
8928,5803
8929,5804
8930,5805
8931,5806
8932,5806
8933,5806
8934,5806
8935,5806
8936,5806
8937,5806
8938,5806
8939,5806
8940,5806
8941,5806
8942,5806
8943,5807
8944,5808
8945,5809
8946,5810
8947,5810
8948,5810
8949,5811
8950,5812
8950,5813
8950,5814
8950,5815
8950,5816
8950,5817
8950,5818
8950,5819
8951,5820
8952,5821
8953,5822
8954,5823
8955,5824
8956,5825
8957,5826
8958,5827
8959,5828
8960,5829
8961,5830
8962,5831
8963,5832
8964,5833
8965,5834
8966,5835
8967,5836
8968,5837
8969,5838
8970,5838
8971,5838
8972,5838
8973,5838
8974,5838
8975,5838
8976,5838
8977,5838
8978,5839
8979,5840
8980,5841
8981,5842
8982,5843
8983,5844
8984,5845
8985,5846
8986,5847
8987,5848
8988,5849
8989,5850
8990,5851
8991,5852
8992,5853
8993,5854
8994,5855
8995,5856
8996,5857
8997,5858
8998,5859
8999,5860
9000,5861
9001,5862
9002,5863
9003,5864
9004,5865
9005,5866
9006,5867
9007,5868
9008,5868
9009,5868
9010,5868
9011,5868
9012,5868
9013,5868
9014,5868
9015,5868
9016,5868
9017,5868
9018,5868
9019,5868
9020,5868
9021,5868
9022,5868
9023,5868
9024,5868
9025,5868
9026,5868
9027,5868
9028,5868
9029,5869
9030,5870
9031,5871
9032,5872
9033,5873
9034,5874
9035,5875
9036,5876
9037,5877
9038,5878
9039,5879
9040,5880
9041,5881
9042,5882
9043,5883
9044,5884
9045,5885
9046,5886
9047,5887
9048,5888
9049,5889
9050,5890
9051,5891
9052,5892
9053,5893
9054,5894
9055,5894
9056,5894
9057,5894
9058,5894
9059,5894
9060,5894
9061,5894
9062,5894
9063,5894
9064,5894
9065,5894
9066,5894
9067,5894
9068,5894
9069,5894
9070,5894
9071,5894
9072,5894
9073,5894
9074,5894
9075,5894
9076,5894
9077,5894
9078,5894
9079,5894
9080,5895
9081,5895
9082,5895
9083,5895
9084,5895
9085,5895
9086,5895
9087,5895
9088,5895
9089,5895
9090,5895
9091,5895
9092,5895
9093,5895
9094,5895
9095,5895
9096,5895
9097,5895
9098,5895
9099,5895
9100,5895
9101,5895
9102,5895
9103,5895
9104,5895
9105,5895
9106,5895
9107,5895
9108,5895
9109,5895
9110,5896
9111,5897
9112,5898
9113,5899
9114,5900
9115,5901
9116,5902
9117,5903
9118,5904
9119,5905
9120,5906
9120,5907
9120,5908
9120,5909
9120,5910
9120,5911
9120,5912
9120,5913
9120,5914
9120,5915
9120,5916
9120,5917
9120,5918
9120,5919
9120,5920
9120,5921
9120,5922
9120,5923
9120,5924
9120,5925
9120,5926
9120,5927
9120,5928
9120,5929
9120,5930
9120,5931
9120,5932
9120,5933
9120,5934
9120,5935
9120,5936
9120,5937
9121,5938
9122,5939
9123,5940
9124,5941
9125,5942
9126,5943
9127,5944
9128,5945
9129,5946
9130,5947
9131,5948
9132,5949
9133,5950
9134,5951
9135,5952
9136,5953
9137,5954
9138,5955
9139,5956
9140,5957
9141,5958
9142,5959
9143,5960
9144,5961
9145,5962
9146,5963
9147,5964
9148,5965
9149,5966
9150,5967
9151,5968
9152,5969
9153,5970
9154,5971
9155,5972
9156,5973
9157,5974
9158,5975
9159,5976
9160,5977
9160,5978
9160,5979
9161,5980
9162,5981
9163,5982
9164,5983
9165,5984
9166,5985
9167,5986
9168,5987
9169,5988
9170,5989
9171,5990
9172,5991
9173,5992
9174,5993
9175,5994
9176,5995
9177,5996
9178,5997
9179,5998
9180,5999
9181,6000
9182,6001
9183,6002
9184,6003
9185,6004
9186,6005
9187,6006
9188,6007
9189,6008
9190,6009
9191,6010
9192,6011
9193,6012
9194,6013
9195,6014
9196,6015
9197,6016
9198,6017
9199,6018
9200,6019
9201,6020
9202,6021
9203,6022
9204,6023
9205,6024
9206,6025
9207,6026
9208,6026
9209,6026
9210,6026
9211,6026
9212,6026
9213,6027
9214,6028
9215,6029
9216,6030
9217,6031
9218,6032
9219,6033
9220,6034
9221,6035
9222,6035
9223,6035
9224,6035
9225,6035
9226,6035
9227,6035
9228,6035
9229,6035
9230,6035
9231,6036
9232,6037
9233,6038
9234,6039
9235,6040
9236,6041
9237,6042
9238,6043
9239,6044
9240,6045
9241,6046
9242,6047
9243,6048
9244,6049
9245,6050
9246,6051
9247,6051
9248,6051
9249,6051
9250,6051
9251,6051
9252,6051
9253,6051
9254,6051
9255,6052
9256,6053
9257,6054
9258,6055
9259,6056
9260,6057
9261,6058
9262,6059
9263,6060
9264,6060
9265,6060
9266,6060
9267,6060
9268,6060
9269,6060
9270,6060
9271,6060
9272,6061
9273,6062
9274,6063
9275,6064
9276,6065
9277,6066
9278,6067
9279,6068
9280,6069
9281,6070
9282,6071
9283,6072
9284,6073
9285,6074
9286,6075
9287,6076
9288,6077
9289,6078
9290,6078
9291,6078
9292,6078
9293,6078
9294,6079
9295,6080
9296,6081
9297,6082
9298,6083
9299,6084
9300,6085
9301,6086
9302,6087
9303,6088
9304,6089
9305,6090
9306,6091
9307,6092
9308,6093
9309,6094
9310,6095
9311,6095
9312,6095
9313,6095
9314,6095
9315,6095
9316,6095
9317,6096
9318,6097
9319,6098
9320,6099
9321,6100
9322,6101
9323,6102
9324,6103
9325,6104
9326,6105
9327,6106
9328,6107
9329,6107
9330,6107
9331,6107
9332,6107
9333,6107
9334,6107
9335,6108
9336,6109
9337,6110
9338,6111
9339,6112
9340,6113
9341,6114
9342,6115
9343,6116
9344,6117
9345,6118
9346,6119
9347,6120
9348,6121
9349,6122
9350,6123
9351,6124
9352,6125
9353,6125
9354,6125
9355,6126
9356,6127
9357,6128
9358,6129
9359,6130
9360,6131
9361,6132
9362,6133
9363,6134
9364,6135
9365,6136
9366,6137
9367,6138
9368,6139
9369,6140
9370,6141
9371,6142
9372,6143
9373,6144
9374,6145
9375,6146
9376,6147
9377,6148
9378,6149
9379,6150
9380,6151
9381,6152
9382,6153
9383,6153
9384,6153
9385,6153
9386,6153
9387,6154
9388,6155
9389,6156
9390,6157
9391,6158
9392,6159
9393,6160
9394,6161
9395,6162
9396,6163
9397,6164
9398,6165
9399,6166
9400,6167
9400,6168
9400,6169
9400,6170
9400,6171
9400,6172
9400,6173
9400,6174
9400,6175
9400,6176
9400,6177
9400,6178
9401,6179
9402,6180
9403,6181
9404,6182
9405,6183
9405,6184
9406,6185
9407,6186
9408,6187
9409,6188
9410,6189
9411,6190
9412,6191
9413,6191
9414,6192
9415,6193
9416,6194
9417,6195
9418,6196
9419,6197
9420,6198
9421,6199
9422,6200
9423,6201
9424,6202
9425,6203
9425,6204
9425,6205
9425,6206
9425,6207
9425,6208
9425,6209
9425,6210
9425,6211
9425,6212
9425,6213
9425,6214
9426,6215
9427,6216
9428,6217
9429,6218
9430,6219
9430,6220
9430,6221
9430,6222
9430,6223
9430,6224
9430,6225
9430,6226
9431,6227
9432,6228
9433,6229
9434,6230
9435,6231
9436,6232
9437,6233
9438,6234
9439,6235
9440,6236
9440,6237
9440,6238
9440,6239
9441,6240
9442,6241
9443,6242
9444,6243
9445,6244
9446,6245
9447,6246
9448,6247
9449,6248
9450,6249
9451,6250
9452,6251
9453,6252
9454,6253
9455,6254
9456,6255
9457,6256
9458,6257
9459,6258
9460,6259
9460,6260
9460,6261
9461,6262
9462,6263
9463,6264
9464,6265
9465,6266
9466,6267
9467,6268
